Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-06-10,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-06-10,,"Breakfast","Strawberries, Fresh","1.00 cup, halves",48.64,0.00,0.00,138.24,0.04,0.03,0.59,0.19,0.07,0.00,10.64,36.48,39.52,18.24,89.37,0.00,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0.00,0.07,0.24,0.02,0.00,0.10,0.14,0.01,0.02,0.02,0.05,0.04,0.00,0.03,1.02,0.03,0.01,0.03,0.03,"Fruits and Fruit Juices"
2022-06-10,,"Breakfast","Blueberries, Fresh","1.20 cup, whole pieces",101.23,0.00,0.00,149.56,0.07,0.07,0.74,0.22,0.09,0.00,56.83,10.66,142.08,95.90,17.23,0.00,1.03,34.28,10.66,0.10,0.50,10.66,0.60,21.31,136.75,0.18,1.78,0.28,25.73,4.26,0.05,17.69,21.47,0.59,0.00,0.08,0.26,0.05,0.00,0.10,0.16,0.01,0.02,0.04,0.08,0.02,0.02,0.05,1.31,0.04,0.01,0.02,0.06,"Fruits and Fruit Juices"
2022-06-10,,"Lunch","Lettuce, Mixed Greens","3.00 cup, chopped",28.38,0.00,0.00,155.26,0.11,0.14,0.64,0.44,0.14,0.00,5575.72,177.89,6137.78,9294.29,16.70,0.00,0.98,319.08,78.55,0.11,1.91,42.25,0.61,51.49,479.88,0.76,48.52,0.62,5.32,3.27,0.03,1.52,2.05,0.39,0.00,0.01,0.19,0.06,0.00,0.12,0.00,0.02,0.05,0.12,0.17,0.14,0.03,0.11,2.51,0.10,0.02,0.07,0.12,"Vegetables and Vegetable Products"
2022-06-10,,"Lunch","Balsamic Vinegar","3.00 tbsp",42.07,0.00,0.00,36.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.91,0.01,0.34,5.74,0.06,9.08,53.55,0.05,11.00,0.04,8.14,0.00,0.00,7.15,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.23,0.01,0.00,0.00,0.01,"Spices and Herbs"
2022-06-10,,"Lunch","Chicken Breast, Skin Removed Before Cooking","1.00 oz",49.04,0.00,0.00,18.36,0.02,0.03,3.52,0.28,0.17,0.10,0.00,1.13,0.00,8.22,0.00,1.42,0.08,0.09,4.25,0.01,0.30,7.65,0.00,61.23,70.02,6.92,21.83,0.35,0.00,0.00,0.00,0.00,0.00,1.28,24.10,0.44,0.28,0.36,0.03,0.03,0.23,0.11,0.27,0.46,0.66,0.74,0.24,0.35,8.76,0.37,0.10,0.30,0.43,"Poultry Products"
2022-06-10,,"Lunch","Eggs, Cooked","0.50 medium",34.10,0.00,0.00,16.42,0.01,0.11,0.01,0.31,0.03,0.24,2.42,9.68,77.66,114.40,0.00,19.14,0.23,0.07,11.00,0.00,0.26,2.20,0.01,37.84,27.72,6.78,27.28,0.23,0.25,0.00,0.00,0.25,0.25,2.33,82.06,0.90,0.31,0.72,0.00,0.02,0.29,0.06,0.07,0.15,0.24,0.20,0.09,0.15,2.77,0.13,0.03,0.11,0.17,"Dairy and Egg Products"
2022-06-10,,"Lunch","Broccoli, Cooked From Fresh","1.00 cup, chopped",54.60,0.00,0.00,139.23,0.10,0.19,0.86,0.96,0.31,0.00,1449.21,168.48,1684.77,2414.84,101.24,0.00,3.15,219.96,62.40,0.10,1.05,32.76,0.30,104.52,457.07,2.50,63.96,0.70,11.20,5.15,0.00,2.17,6.05,0.64,0.00,0.06,0.27,0.12,0.00,0.19,0.00,0.05,0.10,0.14,0.23,0.24,0.07,0.18,3.71,0.15,0.05,0.09,0.22,"Vegetables and Vegetable Products"
2022-06-10,,"Lunch","Onion, White, Yellow or Red, Cooked","0.20 cup, chopped",18.48,0.00,0.00,36.90,0.02,0.01,0.07,0.05,0.05,0.00,0.42,6.30,1.68,0.84,2.18,0.00,0.00,0.21,9.24,0.03,0.10,4.62,0.06,14.70,69.72,0.25,1.26,0.09,4.26,0.59,0.00,1.99,3.67,0.08,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.00,0.01,0.57,0.01,0.01,0.01,0.01,"Vegetables and Vegetable Products"
2022-06-10,,"Lunch","Corn Tortilla, Plain","0.20 each - 6"" diameter",10.46,0.00,0.00,2.20,0.00,0.00,0.07,0.01,0.01,0.00,0.05,0.24,0.14,0.10,0.00,0.00,0.01,0.00,3.89,0.01,0.06,3.46,0.02,15.07,8.93,0.29,2.16,0.06,2.14,0.26,1.84,0.04,1.88,0.14,0.00,0.03,0.07,0.02,0.00,0.00,0.07,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.27,0.01,0.00,0.01,0.01,"Baked Products"
2022-06-10,,"Lunch","Red Bell Peppers, Cooked","0.25 cup",5.99,0.00,0.00,19.64,0.01,0.01,0.10,0.02,0.05,0.00,326.02,3.42,10.05,628.74,36.56,0.00,0.35,1.09,1.92,0.01,0.10,2.14,0.02,3.85,35.49,0.06,0.43,0.03,1.43,0.26,0.01,0.94,1.18,0.04,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.20,0.01,0.00,0.00,0.01,"Vegetables and Vegetable Products"
2022-06-10,,"Lunch","Zucchini, Cooked from Fresh","0.20 cup, diced",6.30,0.00,0.00,39.99,0.01,0.01,0.21,0.12,0.03,0.00,281.39,11.76,482.98,469.13,5.42,0.00,0.05,1.76,7.56,0.02,0.16,7.98,0.07,15.54,110.88,0.08,1.26,0.14,1.13,0.42,0.00,0.72,0.71,0.15,0.00,0.01,0.06,0.03,0.00,0.04,0.02,0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.48,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2022-06-10,,"Lunch","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-06-10,,"Lunch","Lindt Excellence, 85% cocoa","0.66 x 3.0 pieces",112.20,,,,,,,,,,,,,,,0.00,,,16.50,,1.98,,,,73.92,,6.60,,7.26,2.64,,2.64,4.62,9.24,0.00,,,5.28,0.00,,,,,,,,,,2.64,,,,,"Sweets"
2022-06-10,,"Dinner","Cauliflower, Cooked from Fresh","1.50 cup, cut pieces",42.78,0.00,0.00,172.99,0.08,0.10,0.76,0.94,0.32,0.00,13.02,81.84,53.94,22.32,82.40,0.00,0.13,25.67,29.76,0.03,0.60,16.74,0.25,59.52,264.13,1.12,27.90,0.32,7.64,4.28,0.30,3.87,3.37,0.84,0.00,0.06,0.40,0.13,0.00,0.31,0.00,0.04,0.07,0.13,0.20,0.18,0.05,0.12,3.42,0.12,0.04,0.07,0.17,"Vegetables and Vegetable Products"
2022-06-10,,"Dinner","Beets, Raw","1.00 cup, whole pieces",58.48,0.00,0.00,119.11,0.04,0.05,0.45,0.21,0.09,0.00,27.20,148.24,0.00,44.88,6.66,0.00,0.05,0.27,21.76,0.10,1.09,31.28,0.45,54.40,442.00,0.95,106.08,0.48,13.00,3.81,0.65,9.19,9.19,0.23,0.00,0.04,0.08,0.04,0.00,0.01,0.00,0.03,0.03,0.07,0.09,0.08,0.02,0.06,2.19,0.06,0.03,0.05,0.08,"Vegetables and Vegetable Products"
2022-06-10,,"Dinner","Lettuce, Mixed Greens","2.00 cup, chopped",18.92,0.00,0.00,103.51,0.07,0.10,0.43,0.29,0.09,0.00,3717.14,118.59,4091.85,6196.19,11.13,0.00,0.65,212.72,52.37,0.07,1.27,28.16,0.41,34.32,319.92,0.51,32.34,0.41,3.54,2.18,0.02,1.01,1.37,0.26,0.00,0.01,0.13,0.04,0.00,0.08,0.00,0.02,0.03,0.08,0.11,0.09,0.02,0.07,1.67,0.07,0.02,0.05,0.08,"Vegetables and Vegetable Products"
2022-06-10,,"Dinner","Raisins, Uncooked","2.00 tbsp, whole pieces",54.19,0.00,0.00,2.80,0.02,0.02,0.14,0.02,0.03,0.00,0.00,0.91,0.00,0.00,0.42,0.00,0.02,0.63,11.24,0.05,0.32,6.52,0.05,17.76,134.85,0.11,4.71,0.07,14.38,0.82,1.75,11.81,13.56,0.05,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.01,0.02,0.60,0.03,0.02,0.00,0.03,"Fruits and Fruit Juices"
2022-06-10,,"Dinner","Kraft, Peppercorn Ranch Dressing","2.00 tbsp",104.76,0.00,0.00,14.83,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.06,0.08,0.05,0.00,0.84,18.93,0.49,0.00,0.01,0.11,0.01,0.17,0.68,4.77,406.06,0.00,3.54,0.00,0.00,3.37,3.54,10.30,0.00,2.35,5.94,1.61,0.05,0.70,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Fats and Oils"
2022-06-10,,"Dinner","Parmesan Cheese, Dry, Grated","1.00 tbsp, grated",26.25,0.00,0.00,1.42,0.00,0.02,0.00,0.03,0.01,0.09,4.56,0.37,0.00,60.87,0.00,1.31,0.03,0.11,53.31,0.00,0.03,2.12,0.00,39.19,11.25,2.15,112.74,0.26,0.87,0.00,0.00,0.00,0.87,1.74,5.37,0.45,0.09,0.96,0.05,0.01,0.05,0.01,0.05,0.09,0.17,0.14,0.05,0.10,1.78,0.07,0.02,0.11,0.12,"Dairy and Egg Products"
2022-06-10,,"Snack","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-06-10,,"Snack","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-06-10,,"Snack","Tea, Green, Matcha, Dry","3.00 g",9.00,,105.00,,0.18,0.04,,,0.03,0.00,,,,657.00,5.25,,0.84,87.00,12.60,0.02,0.51,6.90,,10.50,81.00,,0.18,,1.34,0.95,,,0.39,0.15,,,,,,,,,,0.00,0.00,,,0.00,0.92,0.00,,0.00,0.00,"Beverages"
2022-06-10,,"Snack","Tap Water","24.00 fl oz",0.00,0.00,0.00,710.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,0.07,0.00,7.11,0.00,0.00,0.00,0.00,28.44,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2022-06-10,,"Snack","Honey","3.00 tsp",64.41,0.00,0.00,3.62,0.00,0.01,0.03,0.01,0.01,0.00,0.00,0.42,0.00,0.00,0.11,0.00,0.00,0.00,1.27,0.01,0.09,0.42,0.02,0.85,11.02,0.17,0.85,0.05,17.46,0.04,0.00,17.40,17.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Sweets"
2022-06-10,,"Snack","M & M's, Plain","0.33 regular package - each 1.69 oz",77.77,0.00,2.21,0.27,0.01,0.03,0.04,0.05,0.00,0.08,0.00,1.26,0.00,29.56,0.08,0.00,0.06,0.63,16.60,0.05,0.18,6.96,0.05,23.08,41.26,0.52,9.64,0.25,11.25,0.44,0.79,10.07,10.81,3.34,2.21,0.82,0.15,2.07,0.03,0.01,0.04,0.01,0.01,0.03,0.05,0.04,0.01,0.03,0.68,0.02,0.01,0.03,0.04,"Sweets"
2022-06-11,,"Breakfast","Kale, Raw","1.50 cup, chopped",11.03,0.00,0.00,28.24,0.04,0.11,0.37,0.12,0.05,0.00,905.28,19.54,1972.83,1516.25,29.43,0.00,0.21,122.76,80.04,0.02,0.50,10.40,0.29,17.33,109.65,0.28,16.70,0.12,1.39,1.29,0.00,0.31,0.10,0.47,0.00,0.03,0.21,0.06,0.00,0.12,0.09,0.01,0.05,0.06,0.06,0.06,0.01,0.05,0.92,0.04,0.01,0.03,0.05,"Vegetables and Vegetable Products"
2022-06-11,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2022-06-11,,"Breakfast","Banana, Fresh","0.50 medium - 7"" to 7 7/8"" long",52.51,0.00,0.00,44.20,0.02,0.04,0.39,0.20,0.22,0.00,15.34,11.80,12.98,37.76,5.13,0.00,0.08,0.30,2.95,0.05,0.15,15.93,0.16,12.98,211.22,0.59,0.59,0.09,13.48,1.53,3.17,7.22,11.94,0.19,0.00,0.02,0.04,0.07,0.00,0.02,0.03,0.01,0.05,0.02,0.04,0.03,0.00,0.03,0.64,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2022-06-11,,"Breakfast","Strawberries, Fresh","1.00 cup, halves",48.64,0.00,0.00,138.24,0.04,0.03,0.59,0.19,0.07,0.00,10.64,36.48,39.52,18.24,89.37,0.00,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0.00,0.07,0.24,0.02,0.00,0.10,0.14,0.01,0.02,0.02,0.05,0.04,0.00,0.03,1.02,0.03,0.01,0.03,0.03,"Fruits and Fruit Juices"
2022-06-11,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-06-11,,"Breakfast","Flax Seeds, Not Fortified","1.00 tbsp, ground",37.38,0.00,0.00,0.49,0.12,0.01,0.22,0.07,0.03,0.00,0.00,6.09,45.57,0.00,0.04,0.00,0.02,0.30,17.85,0.09,0.40,27.44,0.17,44.94,56.91,1.78,2.10,0.30,2.02,1.91,0.20,0.11,0.11,2.95,0.00,0.53,2.01,0.26,0.00,1.60,0.41,0.02,0.03,0.06,0.09,0.06,0.03,0.07,1.28,0.05,0.02,0.03,0.08,"Nut and Seed Products"
2022-06-11,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-06-11,,"Breakfast","Coffee, Prepared From Grounds","10.00 fl oz",2.96,0.00,118.40,294.20,0.04,0.22,0.57,0.75,0.00,0.00,0.00,5.92,0.00,0.00,0.00,0.00,0.03,0.30,5.92,0.01,0.03,8.88,0.07,8.88,145.04,0.00,5.92,0.06,1.39,1.39,0.00,0.00,0.00,0.06,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.36,0.00,0.00,0.01,0.01,"Beverages"
2022-06-11,,"Breakfast","Orgain, Organic Protein & Superfoods, Vanilla Bean","0.20 x 2.0 scoops",32.00,,,,0.08,0.10,0.20,0.20,0.12,0.02,,3.80,,7.33,0.60,0.00,,,16.40,,1.20,4.80,,,19.40,,62.00,,4.20,1.00,,0.20,3.20,0.90,0.00,,,0.10,0.00,,,0.08,0.09,0.20,0.35,0.17,0.11,0.24,4.20,0.15,0.04,0.02,0.02,"Supplements"
2022-06-11,,"Breakfast","Dr. Axe, Multi Collagen Protein Powder","0.25 Heaping Scoop",8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,"Supplements"
2022-06-11,,"Lunch","Stonefire Authentic Flatbreads, Naan Rounds, Original","0.80 x 2.0 naans",144.00,,,,,,,,,,,,,,,0.00,,,20.80,,1.60,,,,50.40,,368.00,,24.80,1.60,,1.60,23.20,3.20,0.00,,,0.80,0.00,,,,,,,,,,4.00,,,,,"Ethnic Foods"
2022-06-11,,"Lunch","Mozzarella Cheese, Whole Milk","0.33 cup, diced",138.52,0.00,0.00,21.07,0.01,0.12,0.04,0.03,0.03,0.32,27.44,3.48,0.00,324.53,0.00,7.84,0.09,1.09,250.47,0.01,0.09,9.15,0.00,179.47,32.67,7.01,309.28,1.07,1.08,0.00,0.00,0.44,1.08,10.73,38.77,3.06,0.34,6.78,0.26,0.09,0.11,0.06,0.35,0.45,0.92,0.96,0.26,0.49,9.41,0.36,0.13,0.54,0.59,"Dairy and Egg Products"
2022-06-11,,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","2.00 roma",19.21,0.00,0.00,100.88,0.04,0.02,0.63,0.09,0.09,0.00,479.21,16.01,131.28,889.04,14.62,0.00,0.58,8.43,10.67,0.06,0.29,11.74,0.12,25.61,252.95,0.00,5.34,0.18,4.15,1.28,0.00,2.81,2.87,0.21,0.00,0.03,0.09,0.03,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.03,0.01,0.03,0.94,0.03,0.01,0.01,0.02,"Vegetables and Vegetable Products"
2022-06-11,,"Lunch","Hass Avocado","0.40 each",90.85,0.00,0.00,39.35,0.04,0.08,1.04,0.80,0.16,0.00,34.27,48.42,147.42,79.97,4.79,0.00,1.05,11.42,7.07,0.09,0.33,15.78,0.08,29.38,275.81,0.22,4.35,0.37,4.70,3.70,0.06,0.16,1.00,8.38,0.00,5.33,0.99,1.16,0.00,0.06,0.92,0.01,0.03,0.05,0.08,0.07,0.02,0.05,1.07,0.04,0.01,0.03,0.06,"Fruits and Fruit Juices"
2022-06-11,,"Lunch","Lettuce, Romaine or Cos","0.60 cup, chopped",4.79,0.00,0.00,26.68,0.02,0.02,0.09,0.04,0.02,0.00,1473.55,38.35,651.90,2455.91,1.13,0.00,0.04,28.90,9.30,0.01,0.27,3.95,0.04,8.46,69.65,0.11,2.26,0.06,0.93,0.59,0.00,0.34,0.34,0.08,0.00,0.00,0.05,0.01,0.00,0.03,0.00,0.00,0.01,0.01,0.02,0.02,0.00,0.02,0.35,0.01,0.00,0.01,0.02,"Vegetables and Vegetable Products"
2022-06-11,,"Lunch","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.00 cup",73.96,0.00,0.00,225.90,0.07,0.51,0.17,0.08,0.10,3.00,2.15,24.55,0.00,499.99,0.73,120.04,0.15,8.26,300.00,0.17,1.08,40.00,0.35,105.35,300.00,5.60,84.95,0.60,3.59,2.58,0.00,1.02,1.01,3.86,0.00,0.85,2.18,0.56,0.00,0.26,1.89,0.11,0.19,0.35,0.58,0.48,0.10,0.37,7.83,0.31,0.10,0.27,0.36,"Beverages"
2022-06-11,,"Lunch","German Chocolate Cake, Not Frosted, Store Bought","1.00 large cupcake",142.18,0.00,1.53,21.99,0.06,0.08,0.62,0.16,0.02,0.21,0.81,24.87,27.07,38.88,0.03,6.42,0.53,7.09,37.98,0.07,0.83,11.32,0.06,85.44,95.02,4.73,230.04,0.28,20.47,0.59,9.71,10.14,19.89,6.39,27.53,2.04,2.91,1.28,0.29,0.25,2.27,0.04,0.05,0.10,0.16,0.12,0.05,0.10,2.10,0.08,0.03,0.08,0.12,"Sweets"
2022-06-11,,"Lunch","Chocolate Frosting","3.00 tbsp",255.86,0.30,6.01,4.23,0.01,0.02,0.11,0.03,0.00,0.02,0.16,2.31,2.86,7.68,0.01,1.98,0.21,4.59,12.86,0.25,1.33,25.13,0.32,33.85,69.98,0.90,4.42,0.75,34.19,1.25,1.22,31.51,32.94,12.98,0.47,1.43,0.21,10.67,0.00,0.01,0.20,0.02,0.02,0.04,0.07,0.05,0.02,0.05,1.21,0.04,0.01,0.04,0.06,"Sweets"
2022-06-11,,"Dinner","Beer","2.00 bottle - each 12 fl oz",306.50,27.80,0.00,655.49,0.04,0.18,3.66,0.29,0.33,0.14,0.00,42.77,0.00,0.00,0.00,0.00,0.00,0.00,28.51,0.04,0.14,42.77,0.06,99.79,192.46,4.28,28.51,0.07,25.30,0.00,0.00,0.00,25.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.00,0.00,0.00,0.00,"Beverages"
2022-06-11,,"Dinner","French Fries, From a Restaurant Other than Fast Food","1.00 cup, whole pieces",293.63,0.00,0.00,45.77,0.19,0.04,2.54,0.98,0.52,0.00,1.93,17.40,17.40,3.87,3.91,0.00,1.29,30.75,15.69,0.32,0.61,38.68,0.27,77.33,567.65,7.18,371.61,0.52,38.69,3.96,30.55,1.72,34.72,14.60,0.00,3.29,8.40,2.30,0.08,1.00,7.26,0.04,0.07,0.14,0.20,0.20,0.05,0.15,3.31,0.12,0.05,0.12,0.19,"Vegetables and Vegetable Products"
2022-06-11,,"Dinner","Lettuce, Mixed Greens","0.75 cup, chopped",7.10,0.00,0.00,38.81,0.03,0.04,0.16,0.11,0.03,0.00,1393.93,44.47,1534.44,2323.57,4.18,0.00,0.25,79.77,19.64,0.03,0.48,10.56,0.15,12.87,119.97,0.19,12.13,0.16,1.33,0.82,0.01,0.38,0.51,0.10,0.00,0.00,0.05,0.02,0.00,0.03,0.00,0.01,0.01,0.03,0.04,0.03,0.01,0.03,0.63,0.02,0.01,0.02,0.03,"Vegetables and Vegetable Products"
2022-06-11,,"Dinner","PC, Crab Meat","1.00 oz",16.54,,,,,,,,,,,,,0.00,0.00,,,,47.25,,0.17,,,,,,118.12,,0.47,0.00,,0.00,0.47,0.00,21.26,,,0.00,0.00,,,,,,,,,,3.31,,,,,"Finfish and Shellfish Products"
2022-06-11,,"Dinner","Nestle Toll House Chocolate Chips","2.00 Tablespoon",140.00,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,18.00,,,16.00,18.00,8.00,0.00,,,5.00,,,,,,,,,,,,,,,,"Sweets"
2022-06-11,,"Snack","Green Tea","2.00 cup",4.74,0.00,56.83,473.28,0.03,0.27,0.14,0.05,0.02,0.00,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.02,0.09,4.74,0.87,0.00,37.89,0.00,4.74,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.00,"Beverages"
2022-06-11,,"Snack","Honey","0.75 tsp",16.10,0.00,0.00,0.91,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.03,0.00,0.00,0.00,0.32,0.00,0.02,0.11,0.00,0.21,2.75,0.04,0.21,0.01,4.36,0.01,0.00,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,"Sweets"
2022-06-11,,"Snack","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-06-11,,"Snack","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-06-12,,"Breakfast","Coffee, Prepared From Grounds","36.00 fl oz",10.66,0.00,426.25,1059.12,0.15,0.81,2.04,2.71,0.01,0.00,0.00,21.31,0.00,0.00,0.00,0.00,0.11,1.07,21.31,0.02,0.11,31.97,0.25,31.97,522.15,0.00,21.31,0.21,5.01,5.01,0.00,0.00,0.00,0.21,0.00,0.16,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.01,0.00,0.03,1.28,0.01,0.00,0.02,0.03,"Beverages"
2022-06-12,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-06-12,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2022-06-12,,"Breakfast","Orgain, Organic Protein & Superfoods, Vanilla Bean","0.25 x 2.0 scoops",40.00,,,,0.10,0.13,0.25,0.25,0.15,0.03,,4.75,,9.16,0.75,0.00,,,20.50,,1.50,6.00,,,24.25,,77.50,,5.25,1.25,,0.25,4.00,1.13,0.00,,,0.13,0.00,,,0.10,0.11,0.25,0.44,0.21,0.13,0.30,5.25,0.19,0.05,0.03,0.03,"Supplements"
2022-06-12,,"Breakfast","Ancient Nutrition, Multi Collagen Protein","0.50 scoop",17.50,,,,,,,,,,,,,,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,,,,,"Supplements"
